time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:44:57-03:00,0.287598,-0.07372999999999999,0.924255,12.068837,-17.232922,-4.560988,214919.828125,255,2699,3292,1157,3159,1,1930,-1.099091,22.086487,-0.628052,-0.19978,-0.01218,0.06468
2017-05-27T16:44:57-03:00,0.395325,-0.125549,0.94635,18.384348000000006,-22.494831,-7.557122,214919.828125,255,2149,3320,2151,3186,1,1,7.895508,69.489441,0.5159,-0.22036,-0.03808,0.04592
2017-05-27T16:44:57-03:00,0.38208,-0.080627,0.983093,19.014267,-21.173893,-4.6885650000000005,214919.828125,255,1069,3191,2517,2706,1,1,21.899567,162.403717,43.178558,-0.19082,-0.03514,0.01372
2017-05-27T16:44:57-03:00,1.300171,-0.77533,0.920715,9.583985,-47.206844,-40.100555,214919.21875,255,443,1528,1,373,1,1,-92.129211,160.811157,81.624298,-0.25564000000000003,-0.00448,-0.08876
2017-05-27T16:44:57-03:00,0.259949,-0.364563,0.890991,12.461191,-15.110824,-22.252691,214919.21875,255,549,1807,675,438,1,797,1.562653,-110.776367,-19.394836,-0.25382,-0.01722,-0.08764
2017-05-27T16:44:57-03:00,0.732056,0.174438,0.858765,13.352004999999998,-39.875107,11.482113,214919.21875,255,596,1548,443,456,1,1044,-37.877502,-208.984222,-45.548706,-0.23814,-0.01988,-0.00868
2017-05-27T16:44:57-03:00,0.899475,-0.043335000000000005,0.986877,18.607244,-42.319679,-2.51431,214919.21875,255,515,1645,152,406,0,845,21.884613,-162.246704,-29.03244,-0.21378000000000005,-0.0378,0.05656
2017-05-27T16:44:57-03:00,1.282837,-0.007873999999999999,0.400757,23.917959,-72.64810200000002,-1.125526,214920.03125,255,531,1759,110,403,0,646,-23.088379,-99.022827,-23.828583,-0.18018,-0.04942,0.08792
2017-05-27T16:44:58-03:00,-1.018982,0.083374,-0.093384,13.155925,82.996033,138.24118,214920.03125,255,1018,188,354,102,0,3454,244.96261600000003,186.202393,52.404938,-0.15918,-0.01274,0.11788
2017-05-27T16:44:58-03:00,0.7246090000000001,0.260681,0.984314,17.764751,-35.43655800000001,14.833414,214920.03125,255,2239,2572,0,2359,1,3597,-1.368256,25.608063,5.794525,-0.16884000000000002,-0.0273,0.08274
2017-05-27T16:44:58-03:00,0.31073,0.105896,0.892517,16.618994,-19.071558,6.766437,214920.03125,255,2458,2967,164,2661,0,0,0.8747860000000001,11.506805,-5.368347,-0.19726,-0.027860000000000003,0.07672000000000001
2017-05-27T16:44:58-03:00,0.258606,-0.014832,0.927979,16.927269,-15.570021,-0.91566,214919.828125,255,2557,3042,218,2874,1,1,10.153503,5.540314,-5.921631,-0.18606,-0.0273,0.06972
2017-05-27T16:44:58-03:00,0.287659,-0.086365,0.910461,17.795603,-17.460255,-5.418761,214919.828125,255,2641,3144,122,3058,0,3258,3.887939,6.998291,-0.904694,-0.18466,-0.029960000000000007,0.0707
2017-05-27T16:44:58-03:00,0.318481,-0.08770800000000001,0.904968,22.753376,-19.304554,-5.535691,214919.828125,255,2681,3256,1011,3129,1,0,3.618774,6.691742,-1.05423,-0.22008000000000005,-0.05558,0.06426
2017-05-27T16:44:58-03:00,0.317993,-0.069824,0.910828,22.482309,-19.193218,-4.383731,214919.828125,255,2667,3309,1258,3189,1,7,-1.637421,13.966675,2.915955,-0.1974,-0.04886,0.06468
2017-05-27T16:44:59-03:00,0.303833,-0.060669000000000015,0.934998,21.216578,-17.966532,-3.712532,214919.828125,255,2340,3348,1909,3232,1,1,-0.388794,51.27594000000001,4.949646,-0.20482,-0.04592,0.06426
2017-05-27T16:44:59-03:00,0.251892,-0.175781,0.6757810000000001,11.134631,-19.8363,-14.580420000000002,214919.828125,255,460,1608,493,413,1,302,55.328369,-55.575104,27.95578,-0.23534,-0.0105,-0.09002
2017-05-27T16:44:59-03:00,0.584106,-0.206055,0.6580199999999999,6.506454,-40.268284,-17.387608,214919.421875,255,554,1662,5,618,1,390,-45.100098,-208.4758,-95.142365,-0.27454,0.00994,-0.04676
2017-05-27T16:44:59-03:00,0.7932130000000001,-0.178894,0.938843,17.154331,-39.69101,-10.788235,214919.421875,255,568,1679,361,501,0,449,33.391418,-187.451019,-32.180176,-0.20706,-0.03122,0.05614
2017-05-27T16:44:59-03:00,1.050415,0.128723,0.880798,19.261944,-49.721012,8.314557,214919.421875,255,511,1647,384,469,0,387,39.656982,-125.423431,5.8992,-0.1477,-0.027860000000000003,0.08204
2017-05-27T16:44:59-03:00,1.25824,-0.461975,-0.48877,18.189445000000006,-61.874935,-136.614319,214919.421875,255,565,259,298,460,0,2097,-138.896637,165.00564599999996,-17.95929,-0.1414,-0.02394,0.0959
2017-05-27T16:44:59-03:00,-0.332336,-0.087036,1.687256,15.986914,11.128404,-2.952953,214920.65625,255,1877,2170,306,1757,0,3555,61.317291,-31.821289,-15.648956,-0.182,-0.02366,0.08372
2017-05-27T16:44:59-03:00,0.43396,-0.021912,0.887817,19.715057,-26.042234,-1.413791,214920.65625,255,2333,2907,631,2576,0,3584,-8.089905,5.562744,-4.4487,-0.19418,-0.03822,0.07406
2017-05-27T16:44:59-03:00,0.301758,-0.026855,0.924255,26.757339,-18.074081,-1.664337,214920.65625,255,2520,3022,1419,2814,1,3579,-4.5010379999999985,4.98703,-3.917847,-0.15904,-0.05222,0.08064
2017-05-27T16:45:00-03:00,0.27417,-0.071655,0.914429,19.329508,-16.641939,-4.480581,214920.65625,255,2573,3061,1076,2920,1,0,-0.149536,3.192596,-1.510315,-0.20132,-0.03822,0.0833
2017-05-27T16:45:00-03:00,0.281982,-0.051086,0.919983,20.009216,-17.016041,-3.178356,214920.03125,255,2644,3142,728,3017,1,3314,2.347717,2.8112790000000003,-1.443024,-0.15512,-0.03136,0.07714
2017-05-27T16:45:00-03:00,0.27368200000000004,-0.073853,0.920349,13.829617,-16.510582,-4.587815,214920.03125,255,2705,3240,184,3096,1,2886,-1.046753,8.919830000000003,-0.306549,-0.19656,-0.01806,0.07868
2017-05-27T16:45:00-03:00,0.288269,-0.071289,0.926025,19.557623,-17.243233,-4.402171,214920.03125,255,2664,3320,819,3158,1,1,2.385101,23.978119,2.69165,-0.19054,-0.03696,0.06762
2017-05-27T16:45:00-03:00,0.266968,-0.025879000000000003,0.960632,20.007103,-15.525696,-1.543144,214920.03125,255,1824,3328,1516,3155,1,0,-2.758942,60.838776,2.377625,-0.21056,-0.04256,0.0581
2017-05-27T16:45:01-03:00,0.945862,0.318359,0.884827,15.951657,-45.16722100000001,19.78866,214919.421875,255,678,1350,878,454,1,942,41.907501,-224.476166,-14.041443,-0.26404,-0.03416,0.03416
2017-05-27T16:45:01-03:00,1.170288,0.198547,0.807922,20.981903,-54.590862,13.806862,214920.65625,255,576,1651,990,416,1,567,10.691833,-127.494507,-34.079285,-0.19418,-0.0427,0.08246
2017-05-27T16:45:01-03:00,0.8754879999999999,-0.012268,-0.773621,23.660021,-48.53117,-179.091476,214920.65625,255,626,1010,877,688,0,2023,-131.457214,59.186401,-0.530853,-0.17458,-0.04704,0.10934
2017-05-27T16:45:01-03:00,-0.52771,-0.243103,1.303833,21.314011,21.69664,-10.56167,214920.65625,255,1885,2196,638,1783,0,3592,7.424469,-69.945526,-22.684631,-0.15302000000000002,-0.03458,0.07686
2017-05-27T16:45:01-03:00,0.437561,-0.038269,0.913391,19.934898,-25.57723,-2.399162,214920.65625,255,2388,2910,872,2682,1,3621,3.3645629999999995,14.617157,-3.701019,-0.1715,-0.03444,0.07812000000000001
2017-05-27T16:45:01-03:00,0.27636700000000003,-0.009705,0.929504,17.295603,-16.557806,-0.5981810000000001,214920.453125,255,2664,3213,2268,3076,1,3207,-3.4916690000000004,5.906676999999998,-0.433655,-0.19726,-0.03024,0.07826
2017-05-27T16:45:01-03:00,0.27941900000000003,-0.081604,0.920166,9.53668,-16.829218,-5.067961,214920.453125,255,2680,3297,4089,3160,0,2149,1.809387,17.047119,1.876678,-0.21798,-0.00364,0.07
2017-05-27T16:45:02-03:00,0.23010300000000006,-0.107422,0.94812,17.209543,-13.55805,-6.464038,214919.828125,255,2332,3339,4094,3213,1,1,8.73291,58.69293199999999,6.998291,-0.22232,-0.03374,0.05334
2017-05-27T16:45:02-03:00,0.301208,-0.050903,1.017578,13.986104,-16.469557000000002,-2.863776,214919.828125,255,1313,3202,4091,2712,0,1,6.235657,183.151855,22.041626,-0.23226,-0.02198,0.03556
2017-05-27T16:45:02-03:00,0.48114,-0.936035,1.114807,4.506854,-18.290257,-40.01812,214919.828125,255,467,660,2188,0,0,410,-151.584778,141.872406,82.573853,-0.18284,0.01302,-0.0791
2017-05-27T16:45:02-03:00,0.220337,-0.411194,0.8701780000000001,6.760228999999999,-12.894838,-25.292599,214919.828125,255,454,1652,1951,432,1,463,-5.8169559999999985,-141.18454,-47.081451,-0.25998000000000004,0.00826,-0.07322000000000001
2017-05-27T16:45:02-03:00,1.336365,0.014648,0.018188,20.661026,-88.998825,38.846897,214920.234375,255,496,1714,1595,614,0,599,16.635895,-13.899384,-18.819122,-0.1596,-0.03416,0.0959
2017-05-27T16:45:02-03:00,1.932068,-0.013062,1.526428,19.088327,-51.688515,-0.490263,214920.234375,255,1655,128,555,1324,0,3590,47.118835,149.827728,14.019012,-0.20454,-0.03794,0.08652
2017-05-27T16:45:03-03:00,0.249512,-0.251038,0.9599,18.330238,-14.115888,-14.656016,214920.03125,255,2333,2752,1634,2553,0,3582,3.783264,-16.075134,-1.749573,-0.16702,-0.0287,0.06454
2017-05-27T16:45:03-03:00,0.287781,-0.106445,0.92865,20.472971,-17.112323999999994,-6.538918,214920.03125,255,2460,2896,2069,2688,1,3609,4.246826,-6.908569,-1.114044,-0.18746,-0.03948,0.07056
2017-05-27T16:45:03-03:00,0.274292,-0.137024,0.908936,19.966671,-16.61516,-8.572905,214920.03125,255,2542,2961,2306,2787,1,3573,3.192596,2.467346,-1.607513,-0.22106,-0.04452,0.07336000000000001
2017-05-27T16:45:03-03:00,0.282043,-0.079529,0.918091,11.009527,-17.017271,-4.950838,214920.03125,255,2621,3085,2428,2915,0,1,0.844879,2.594452,-1.196289,-0.19138,-0.00812,0.07378
2017-05-27T16:45:03-03:00,0.29180900000000004,-0.070984,0.912415,20.16062,-17.685259,-4.448528,214920.453125,255,2670,3205,3129,3017,1,3294,2.930908,7.716064,-1.734619,-0.1708,-0.035,0.0763
2017-05-27T16:45:03-03:00,0.306396,-0.067505,0.911865,16.948014999999998,-18.525679,-4.233852,214920.453125,255,2690,3283,4065,3109,0,2477,1.585083,13.009644,0.276642,-0.217,-0.03192,0.0609
2017-05-27T16:45:03-03:00,0.297241,-0.095642,0.929016,17.563835,-17.654739000000006,-5.877886,214920.453125,255,2612,3329,4094,3185,1,2,2.033691,31.193237,1.884155,-0.2205,-0.03486,0.063
2017-05-27T16:45:03-03:00,0.349976,-0.100281,0.935913,14.853436,-20.395741,-6.115767,214920.453125,255,1559,3292,4094,2904,1,0,-11.888123,104.989319,10.123596,-0.18466,-0.0203,0.032760000000000004
2017-05-27T16:45:03-03:00,0.8566280000000001,-0.161987,0.8924559999999999,13.316358,-43.362808,-10.287604,214920.03125,255,715,2562,3070,1839,0,0,42.415924,244.96261600000003,44.075775,-0.24332,-0.02016,-0.02478
2017-05-27T16:45:04-03:00,1.21875,0.245483,1.017578,4.079886,-49.34111,13.563043,214920.03125,255,520,1448,1,338,0,436,-72.412872,35.828857,76.106415,-0.21168,0.016659999999999998,-0.10276
2017-05-27T16:45:04-03:00,0.551208,-0.187805,0.726807,4.276611,-36.289097,-14.488193,214920.03125,255,510,1674,936,389,1,460,-68.046417,-188.094025,-42.251434,-0.23814,0.01792,-0.0567
2017-05-27T16:45:04-03:00,0.863892,-0.062317,0.8870239999999999,9.943927,-44.172577,-4.01865,214920.03125,255,521,1519,1157,535,0,830,36.711121,-204.707489,-14.318085,-0.24696,-0.00588,0.0532
2017-05-27T16:45:04-03:00,1.014465,0.285461,0.912598,13.554825,-46.693466,17.369732,214920.03125,255,505,1630,1291,636,0,687,19.78363,-124.787903,12.987213,-0.20426,-0.01778,0.08302000000000001
2017-05-27T16:45:04-03:00,1.285095,-0.045654,-0.019897,19.675552,-87.78070100000002,-113.548965,214920.03125,255,545,1644,1360,607,1,484,-5.383301,3.775787,-6.287994,-0.16562000000000002,-0.03248,0.09968
2017-05-27T16:45:04-03:00,1.672546,0.456909,1.177185,16.050913,-52.947746,21.213079,214920.03125,255,1777,2052,1,1609,1,3594,-74.917603,147.861328,8.665619,-0.19964,-0.02618,0.08204
2017-05-27T16:45:04-03:00,0.141907,-0.154358,1.0004879999999998,20.628777,-7.979666,-8.770588,214920.03125,255,2344,2859,1299,2429,0,3605,-42.737427,-0.5757140000000001,4.441223,-0.21448000000000006,-0.04578,0.0784
2017-05-27T16:45:04-03:00,0.224426,-0.114258,0.958862,16.812479,-13.083871,-6.7953100000000015,214920.03125,255,2531,2986,747,2668,0,3640,8.695526,-2.437439,-4.859924,-0.2303,-0.033319999999999995,0.08064
2017-05-27T16:45:05-03:00,0.227844,-0.1297,0.922668,22.372793,-13.741236,-8.001650999999999,214920.03125,255,2587,2988,755,2773,1,3605,5.3533940000000015,-1.233673,-3.095398,-0.1785,-0.04382,0.077
2017-05-27T16:45:05-03:00,0.257263,-0.031616000000000005,0.934692,7.7615440000000016,-15.380567,-1.937306,214920.03125,255,2653,3144,760,2921,0,3415,-4.1122440000000005,5.054321,0.194397,-0.2156,0.0030800000000000003,0.08316
2017-05-27T16:45:05-03:00,0.259399,-0.051025,0.926331,19.40798,-15.621264000000002,-3.152857,214920.03125,255,2693,3241,1107,3054,1,2693,-0.500946,13.211517,-0.059814,-0.1603,-0.030660000000000007,0.07532
2017-05-27T16:45:05-03:00,1.223999,-0.260803,0.911133,11.304888,-52.249912,-15.973273,214920.453125,255,436,1923,487,578,1,0,6.990814,244.96261600000003,79.538269,-0.26768000000000003,-0.01274,-0.060479999999999985
2017-05-27T16:45:05-03:00,0.143799,-0.216736,0.691956,2.441813,-11.217048,-17.391714,214920.453125,255,481,1837,652,284,0,543,108.039856,-71.493225,42.386017,-0.27468000000000004,0.02954,-0.07783999999999999
2017-05-27T16:45:05-03:00,0.542114,-0.149658,0.6953739999999999,7.345368,-37.31284,-12.145921,214921.265625,255,545,1659,764,265,1,725,-29.039917,-211.062775,-113.811951,-0.25984,0.0056,-0.02338
2017-05-27T16:45:05-03:00,0.8345950000000001,0.294189,1.092651,10.199237,-36.410976,15.069177,214921.265625,255,536,1605,1059,463,1,601,36.240082,-184.064026,1.233673,-0.1981,-0.0056,0.06146
2017-05-27T16:45:06-03:00,1.712463,-0.174927,0.407166,11.186789,-75.491272,-23.249363,214921.265625,255,467,1778,1015,595,1,521,21.981812,-97.482605,-13.353577,-0.1722,-0.00784,0.08316
2017-05-27T16:45:06-03:00,0.749634,0.273499,0.7071529999999999,8.108656,-44.6745,21.14447,214921.265625,255,1424,370,1,1344,0,3514,122.604675,232.19223,45.032806,-0.15316,0.00126,0.09814
2017-05-27T16:45:06-03:00,0.466187,0.172546,0.971924,16.832842000000007,-25.279905,10.066878,214920.453125,255,2289,2780,1128,2356,1,3598,-44.636536,-13.667603,3.895416,-0.19208,-0.027860000000000003,0.0735
2017-05-27T16:45:06-03:00,0.314819,-0.116089,0.902588,17.62306,-19.08289,-7.32902,214920.453125,255,2442,2961,1893,2573,1,3645,21.772461,-2.512207,-6.5347290000000005,-0.1988,-0.031639999999999995,0.08456
2017-05-27T16:45:06-03:00,0.263428,-0.151978,0.910278,13.46276,-15.930948,-9.478519,214920.453125,255,2512,3055,1222,2702,0,3571,-0.628052,3.768311,-0.695343,-0.16716,-0.01428,0.07587999999999999
2017-05-27T16:45:06-03:00,0.273621,-0.035767,0.91626,22.977026,-16.615129,-2.235431,214920.453125,255,2611,3209,1468,2874,0,3374,1.151428,5.31601,0.471039,-0.1358,-0.03486,0.07756
2017-05-27T16:45:06-03:00,0.263306,-0.061951,0.928833,17.055822,-15.793643,-3.815824,214920.03125,255,2668,3280,919,3087,1,1,-0.35141,19.850922,2.235565,-0.2142,-0.03192,0.06986
2017-05-27T16:45:06-03:00,0.181824,-0.078613,0.977539,16.140678,-10.503539,-4.597807,214920.03125,255,2144,3336,2030,3145,0,1,6.347809,83.471069,9.570312,-0.18564,-0.02464,0.056
2017-05-27T16:45:07-03:00,0.321716,-0.09967,1.098999,14.132971,-16.253477,-5.182092,214920.03125,255,854,3051,2148,2161,0,1,26.722107,244.96261600000003,44.576721,-0.24192,-0.02352,0.00854
2017-05-27T16:45:07-03:00,1.584961,0.487793,1.683716,11.79221,-42.118839,16.156945999999998,214920.03125,255,370,1688,609,213,0,618,-245.0,176.79657,101.983643,-0.2744,-0.0154,-0.08778
2017-05-27T16:45:07-03:00,0.131775,-0.594666,0.702637,4.7038660000000005,-8.146846,-40.242382,214919.828125,255,494,1808,1009,251,1,933,-37.989655,-170.59082,-71.43341099999998,-0.28308,0.019180000000000003,-0.05684
2017-05-27T16:45:07-03:00,0.935181,0.637634,0.997925,10.737594,-38.297672,32.576958000000005,214919.828125,255,550,1523,1143,468,1,1057,15.222778,-228.139801,-23.163147,-0.26012,-0.0098,0.04326
2017-05-27T16:45:07-03:00,1.886169,-0.038147,0.823242,23.055437,-66.398003,-2.653045,214919.828125,255,538,1666,1241,486,0,651,62.91732800000001,-127.771149,-13.151703,-0.14154,-0.03654,0.07742
2017-05-27T16:45:07-03:00,1.999756,0.277954,0.379211,16.690279,-76.769279,36.240643,214919.828125,255,925,201,304,0,0,3395,-169.050598,-130.29083300000002,157.543793,-0.16996,-0.02422,0.09562
2017-05-27T16:45:07-03:00,0.209656,0.11084,1.0559690000000002,18.459845,-11.169856,5.992111,214920.859375,255,2170,2465,960,2290,0,3622,-14.946136,74.371796,-21.062164000000006,-0.19292,-0.0336,0.07658
2017-05-27T16:45:07-03:00,0.264038,0.145508,0.92688,13.906356,-15.717715,8.921859,214920.859375,255,2505,2776,1604,2695,0,3673,-11.798401,3.738403,-10.003967,-0.21924,-0.02044,0.07798
2017-05-27T16:45:07-03:00,0.250244,-0.018738,0.911865,20.443136,-15.342854,-1.1771969999999998,214920.859375,255,2634,2857,2020,2981,1,0,10.774078,5.301056,-3.297272,-0.20594,-0.04326,0.07546
2017-05-27T16:45:08-03:00,0.301514,-0.059998,0.914307,16.348709,-18.214581,-3.754414,214920.859375,255,2724,3087,1769,3095,0,3274,-0.6654359999999999,6.1758419999999985,0.508423,-0.20216,-0.02758,0.07574
2017-05-27T16:45:08-03:00,0.28320300000000004,-0.119995,0.910034,15.946354,-17.146563,-7.5115630000000015,214919.828125,255,2700,3232,1801,3148,1,2,-12.261963,12.733002,8.583374000000001,-0.20034,-0.0259,0.06846000000000001
2017-05-27T16:45:08-03:00,0.285889,-0.088562,0.924133,7.555614999999999,-17.116101999999998,-5.474081,214919.828125,255,2655,3330,3077,3191,1,1,3.110352,23.50708,2.474823,-0.2114,0.00378,0.06622
2017-05-27T16:45:08-03:00,0.20813,-0.008789,0.963196,13.934766,-12.192664,-0.522804,214919.828125,255,1881,3342,4093,3178,0,0,-4.972076,72.24090600000002,-5.3533940000000015,-0.2345,-0.02198,0.0504
2017-05-27T16:45:08-03:00,-0.096985,-0.161926,0.937439,12.916828,5.821054,-9.800145,214919.828125,255,895,2917,4095,2385,1,1,39.956055,244.96261600000003,34.767151,-0.26768000000000003,-0.0203,-0.013580000000000002
2017-05-27T16:45:08-03:00,1.697876,0.136719,1.96521,356.465759,-40.757507,3.979629,214920.859375,255,461,1695,2394,328,0,272,-59.08920300000001,57.75833100000001,34.841919,-0.19698,0.04228,-0.10976
2017-05-27T16:45:08-03:00,0.332092,-0.164795,0.787048,10.987784,-22.440163,-11.825943,214920.859375,255,463,1776,2091,610,1,361,-8.54599,-177.073212,-5.046844,-0.2597,-0.01092,-0.07056
2017-05-27T16:45:08-03:00,0.87439,-0.08630399999999999,0.8222659999999999,12.824496,-46.603001,-5.9917370000000005,214920.859375,255,474,1792,1872,489,1,387,-22.811737,-212.9245,-72.81662,-0.21882,-0.01624,0.03192
